2025-11-02 20:13:49,GBPJPY,5m,PUT,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,159.166171
2025-11-02 20:14:09,BTCUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,109989.07
2025-11-02 20:14:10,BTCUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,109989.07
2025-11-02 20:14:10,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.087953
2025-11-02 20:14:10,EURUSD,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,ALCISTA,1.082422
2025-11-02 20:14:11,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,3848.32
2025-11-02 20:14:12,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,3848.32
2025-11-02 20:14:13,SOLUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,183.6
2025-11-02 20:14:13,SOLUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,183.6
2025-11-02 20:14:14,GBPJPY,3m,PUT,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,LATERAL,159.937545
2025-11-02 20:14:15,GBPJPY,5m,PUT,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,LATERAL,159.188867
2025-11-02 20:14:35,BTCUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,109982.53
2025-11-02 20:14:36,BTCUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,BAJISTA,109982.53
2025-11-02 20:14:36,EURUSD,3m,PUT,ALTA,0.9,ALTA (90%),4,,BAJISTA,1.067798
2025-11-02 20:14:36,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.086106
2025-11-02 20:14:37,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,3847.92
2025-11-02 20:14:37,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,3847.92
2025-11-02 20:14:38,SOLUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,183.59
2025-11-02 20:14:38,SOLUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,183.58
2025-11-02 20:14:39,GBPJPY,3m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,159.714979
2025-11-02 20:14:39,GBPJPY,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,LATERAL,160.507281
2025-11-02 20:15:00,BTCUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,109970.07
2025-11-02 20:15:00,BTCUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,109970.07
2025-11-02 20:15:00,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,1.076124
2025-11-02 20:15:01,EURUSD,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.076279
2025-11-02 20:15:02,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,3847.93
2025-11-02 20:15:02,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,3847.93
2025-11-02 20:15:03,SOLUSDT,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,183.64
2025-11-02 20:15:03,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,159.570374
2025-11-02 20:15:04,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,160.270558
2025-11-02 20:15:24,BTCUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,109960.22
2025-11-02 20:15:25,BTCUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,BAJISTA,109960.22
2025-11-02 20:15:25,EURUSD,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,ALCISTA,1.080463
2025-11-02 20:15:25,EURUSD,5m,CALL,ALTA,0.9,ALTA (90%),4,,LATERAL,1.087721
2025-11-02 20:15:26,ETHUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,3849.02
2025-11-02 20:15:26,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,3849.02
2025-11-02 20:15:27,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,BAJISTA,183.69
2025-11-02 20:15:27,SOLUSDT,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,183.69
2025-11-02 20:15:27,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,158.883005
2025-11-02 20:15:28,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,161.395458
2025-11-02 20:15:49,BTCUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,109966.06
2025-11-02 20:15:49,BTCUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,BAJISTA,109966.06
2025-11-02 20:15:50,EURUSD,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.097415
2025-11-02 20:15:50,EURUSD,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,1.08991
2025-11-02 20:15:50,ETHUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,3849.6
2025-11-02 20:15:51,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,3849.59
2025-11-02 20:15:51,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,BAJISTA,183.69
2025-11-02 20:15:52,SOLUSDT,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,183.69
2025-11-02 20:15:52,GBPJPY,3m,PUT,ALTA,0.9,ALTA (90%),4,Martillo,LATERAL,158.012544
2025-11-02 20:15:52,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,161.492621
2025-11-02 20:16:13,BTCUSDT,3m,PUT,BAJA,0.5,BAJA (50%),2,Bullish Engulfing,BAJISTA,109982.72
2025-11-02 20:16:13,BTCUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,BAJISTA,109982.73
2025-11-02 20:16:14,EURUSD,3m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,1.081088
2025-11-02 20:16:14,EURUSD,5m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,1.075331
2025-11-02 20:16:14,ETHUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,3850.47
2025-11-02 20:16:15,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,3850.47
2025-11-02 20:16:15,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,BAJISTA,183.7
2025-11-02 20:16:16,SOLUSDT,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,183.7
2025-11-02 20:16:16,GBPJPY,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,160.428009
2025-11-02 20:16:17,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,159.157543
2025-11-02 20:16:38,BTCUSDT,3m,PUT,BAJA,0.5,BAJA (50%),2,Bullish Engulfing,BAJISTA,109980.47
2025-11-02 20:16:38,BTCUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,BAJISTA,109980.47
2025-11-02 20:16:39,EURUSD,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,1.07543
2025-11-02 20:16:39,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.072991
2025-11-02 20:16:39,ETHUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,3850.47
2025-11-02 20:16:40,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,3850.47
2025-11-02 20:16:40,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,BAJISTA,183.8
2025-11-02 20:16:41,SOLUSDT,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,183.8
2025-11-02 20:16:41,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,158.401217
2025-11-02 20:16:42,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,158.781272
2025-11-02 20:17:02,BTCUSDT,3m,PUT,BAJA,0.5,BAJA (50%),2,Bullish Engulfing,BAJISTA,109985.61
2025-11-02 20:17:02,BTCUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,BAJISTA,109985.61
2025-11-02 20:17:03,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,1.100756
2025-11-02 20:17:03,EURUSD,5m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,1.082734
2025-11-02 20:17:04,ETHUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,3850.48
2025-11-02 20:17:04,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,3850.48
2025-11-02 20:17:05,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,BAJISTA,183.8
2025-11-02 20:17:05,SOLUSDT,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,183.8
2025-11-02 20:17:06,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,162.236262
2025-11-02 20:17:06,GBPJPY,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,157.508529
2025-11-02 20:17:27,BTCUSDT,3m,PUT,BAJA,0.5,BAJA (50%),2,Bullish Engulfing,BAJISTA,110004.25
2025-11-02 20:17:27,BTCUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,BAJISTA,110004.25
2025-11-02 20:17:27,EURUSD,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,1.079566
2025-11-02 20:17:28,EURUSD,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.081848
2025-11-02 20:17:28,ETHUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,3850.64
2025-11-02 20:17:29,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,3850.64
2025-11-02 20:17:30,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,BAJISTA,183.81
2025-11-02 20:17:30,SOLUSDT,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,183.81
2025-11-02 20:17:31,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,159.223533
2025-11-02 20:17:31,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,160.065275
2025-11-02 20:17:52,BTCUSDT,3m,PUT,BAJA,0.5,BAJA (50%),2,Bullish Engulfing,BAJISTA,110004.25
2025-11-02 20:17:52,BTCUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,BAJISTA,110004.25
2025-11-02 20:17:53,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.093479
2025-11-02 20:17:53,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.079926
2025-11-02 20:17:53,ETHUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,3850.8
2025-11-02 20:17:54,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,3850.8
2025-11-02 20:17:54,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,BAJISTA,183.82
2025-11-02 20:17:55,SOLUSDT,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,183.82
2025-11-02 20:17:55,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,158.958469
2025-11-02 20:17:56,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,159.528024
2025-11-02 20:18:16,BTCUSDT,3m,PUT,BAJA,0.5,BAJA (50%),2,,BAJISTA,110016.86
2025-11-02 20:18:17,BTCUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,BAJISTA,110016.86
2025-11-02 20:18:17,EURUSD,3m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,1.089915
2025-11-02 20:18:17,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.083727
2025-11-02 20:18:18,ETHUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,3851.48
2025-11-02 20:18:18,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,3850.87
2025-11-02 20:18:19,SOLUSDT,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,183.83
2025-11-02 20:18:19,GBPJPY,3m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,159.980977
2025-11-02 20:18:20,GBPJPY,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,158.768325
2025-11-02 20:18:40,BTCUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,109987.36
2025-11-02 20:18:41,BTCUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,BAJISTA,109987.36
2025-11-02 20:18:41,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,1.077825
2025-11-02 20:18:41,EURUSD,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,1.076106
2025-11-02 20:18:42,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,3850.03
2025-11-02 20:18:42,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,3850.03
2025-11-02 20:18:43,SOLUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,183.8
2025-11-02 20:18:43,SOLUSDT,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,183.8
2025-11-02 20:18:43,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,159.103397
2025-11-02 20:18:44,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,ALCISTA,159.739216
2025-11-02 20:19:04,BTCUSDT,3m,PUT,BAJA,0.5,BAJA (50%),2,,BAJISTA,110015.56
2025-11-02 20:19:05,BTCUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,BAJISTA,110015.56
2025-11-02 20:19:05,EURUSD,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,1.081198
2025-11-02 20:19:05,EURUSD,5m,PUT,ALTA,0.9,ALTA (90%),4,,BAJISTA,1.071759
2025-11-02 20:19:06,ETHUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,3851.43
2025-11-02 20:19:06,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,3851.43
2025-11-02 20:19:07,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,183.87
2025-11-02 20:19:07,SOLUSDT,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,183.86
2025-11-02 20:19:08,GBPJPY,3m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,159.25743
2025-11-02 20:19:08,GBPJPY,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,ALCISTA,161.266565
2025-11-02 20:19:28,BTCUSDT,3m,PUT,BAJA,0.5,BAJA (50%),2,,BAJISTA,110015.56
2025-11-02 20:19:29,BTCUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,BAJISTA,110015.56
2025-11-02 20:19:30,EURUSD,5m,CALL,ALTA,0.9,ALTA (90%),4,,LATERAL,1.072287
2025-11-02 20:19:30,ETHUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,3851.44
2025-11-02 20:19:31,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,3851.44
2025-11-02 20:19:31,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,LATERAL,183.86
2025-11-02 20:19:31,SOLUSDT,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,183.86
2025-11-02 20:19:32,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,ALCISTA,160.425418
2025-11-02 20:19:32,GBPJPY,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,158.27983
2025-11-02 20:19:53,BTCUSDT,3m,PUT,BAJA,0.5,BAJA (50%),2,,BAJISTA,110015.56
2025-11-02 20:19:53,BTCUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,BAJISTA,110015.57
2025-11-02 20:19:54,EURUSD,3m,PUT,ALTA,0.9,ALTA (90%),4,,BAJISTA,1.071389
2025-11-02 20:19:55,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.085161
2025-11-02 20:19:55,ETHUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,3851.5
2025-11-02 20:19:56,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,3851.5
2025-11-02 20:19:56,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,LATERAL,183.88
2025-11-02 20:19:56,SOLUSDT,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,183.88
2025-11-02 20:19:57,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,160.876811
2025-11-02 20:19:57,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,161.192706
2025-11-02 20:20:18,BTCUSDT,3m,PUT,BAJA,0.5,BAJA (50%),2,,BAJISTA,110025.0
2025-11-02 20:20:18,BTCUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,110025.0
2025-11-02 20:20:18,EURUSD,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.08832
2025-11-02 20:20:20,ETHUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,3852.84
2025-11-02 20:20:20,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,3852.84
2025-11-02 20:20:21,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,LATERAL,183.94
2025-11-02 20:20:21,SOLUSDT,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,183.94
2025-11-02 20:20:22,GBPJPY,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,159.21111
2025-11-02 20:20:22,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,160.259706
2025-11-02 20:20:43,BTCUSDT,3m,PUT,BAJA,0.5,BAJA (50%),2,,BAJISTA,110050.63
2025-11-02 20:20:43,BTCUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,110050.63
2025-11-02 20:20:43,EURUSD,3m,PUT,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,ALCISTA,1.083465
2025-11-02 20:20:44,EURUSD,5m,CALL,ALTA,0.9,ALTA (90%),4,,LATERAL,1.084512
2025-11-02 20:20:44,ETHUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,3854.24
2025-11-02 20:20:45,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,3854.24
2025-11-02 20:20:45,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,LATERAL,184.01
2025-11-02 20:20:46,SOLUSDT,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,184.01
2025-11-02 20:20:46,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Shooting Star,LATERAL,159.624241
2025-11-02 20:20:47,GBPJPY,5m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,158.455366
2025-11-02 20:21:07,BTCUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,110033.66
2025-11-02 20:21:07,BTCUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,110033.66
2025-11-02 20:21:08,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.074441
2025-11-02 20:21:08,EURUSD,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.082817
2025-11-02 20:21:09,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,3853.1
2025-11-02 20:21:09,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,3853.1
2025-11-02 20:21:09,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,183.92
2025-11-02 20:21:10,SOLUSDT,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,183.93
2025-11-02 20:21:11,GBPJPY,3m,PUT,ALTA,0.9,ALTA (90%),5,Bearish Engulfing,ALCISTA,160.760013
2025-11-02 20:21:11,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,160.686415
2025-11-02 20:21:31,BTCUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,110026.98
2025-11-02 20:21:32,BTCUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Shooting Star,BAJISTA,110026.98
2025-11-02 20:21:32,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,ALCISTA,1.082433
2025-11-02 20:21:33,EURUSD,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Martillo,LATERAL,1.082927
2025-11-02 20:21:33,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,3852.45
2025-11-02 20:21:33,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Shooting Star,LATERAL,3852.45
2025-11-02 20:21:34,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,183.92
2025-11-02 20:21:34,SOLUSDT,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Shooting Star,LATERAL,183.92
2025-11-02 20:21:35,GBPJPY,3m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,ALCISTA,160.442572
2025-11-02 20:21:35,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,158.885254
2025-11-02 20:21:55,BTCUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,110026.98
2025-11-02 20:21:56,BTCUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Shooting Star,BAJISTA,110026.97
2025-11-02 20:21:56,EURUSD,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.09826
2025-11-02 20:21:56,EURUSD,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.080306
2025-11-02 20:21:57,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,3853.13
2025-11-02 20:21:57,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,3853.13
2025-11-02 20:21:58,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,183.92
2025-11-02 20:21:58,SOLUSDT,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Shooting Star,LATERAL,183.92
2025-11-02 20:21:58,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,161.153797
2025-11-02 20:21:59,GBPJPY,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,159.671846
2025-11-02 20:22:19,BTCUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,110026.97
2025-11-02 20:22:20,BTCUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Shooting Star,BAJISTA,110026.98
2025-11-02 20:22:20,EURUSD,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.071836
2025-11-02 20:22:21,EURUSD,5m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,LATERAL,1.084515
2025-11-02 20:22:21,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Martillo|Bearish Engulfing,LATERAL,3853.75
2025-11-02 20:22:21,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,3853.75
2025-11-02 20:22:22,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,183.97
2025-11-02 20:22:22,SOLUSDT,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,183.97
2025-11-02 20:22:23,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,159.074459
2025-11-02 20:22:23,GBPJPY,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,161.312061
2025-11-02 20:22:43,BTCUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,110026.98
2025-11-02 20:22:44,BTCUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Shooting Star,BAJISTA,110026.98
2025-11-02 20:22:45,EURUSD,3m,CALL,ALTA,0.9,ALTA (90%),4,Martillo|Bearish Engulfing,ALCISTA,1.08991
2025-11-02 20:22:45,EURUSD,5m,CALL,ALTA,0.9,ALTA (90%),4,Martillo,LATERAL,1.070531
2025-11-02 20:22:46,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Martillo|Bearish Engulfing,LATERAL,3853.74
2025-11-02 20:22:46,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,3853.74
2025-11-02 20:22:46,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,183.97
2025-11-02 20:22:47,SOLUSDT,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,183.97
